id,customer_message,gold_intent,gold_decision,expected_response_guideline,rationale,is_safety_critical
uber_gold_001,Why did Uber charge me 45 dollars for a 5 mile trip in normal traffic? Please refund this difference.,fare_and_billing_dispute,AUTO_HANDLE,Address fare and billing dispute with proper Uber action path.,Customer charged higher than expected fare; can be resolved via in-app fare review flow.,False
uber_gold_002,I was charged twice on my credit card for the exact same ride from the airport!,fare_and_billing_dispute,ESCALATE_TO_HUMAN,Address fare and billing dispute with proper Uber action path.,Duplicate billing transaction requires manual financial audit and refund processing.,False
uber_gold_003,My Paytm wallet was debited but the driver said payment failed and made me pay cash too!,fare_and_billing_dispute,ESCALATE_TO_HUMAN,Address fare and billing dispute with proper Uber action path.,Dual payment via wallet and cash requires manual account reconciliation.,False
uber_gold_004,How can I download a tax invoice and official PDF receipt for my ride last Tuesday?,fare_and_billing_dispute,AUTO_HANDLE,Address fare and billing dispute with proper Uber action path.,Routine receipt download inquiry; standard self-service link.,False
uber_gold_005,Driver did not turn off the meter when I got dropped off and I got billed for extra 20 mins.,fare_and_billing_dispute,AUTO_HANDLE,Address fare and billing dispute with proper Uber action path.,Trip end time discrepancy; standard in-app fare adjustment route.,False
uber_gold_006,There is an unknown 15 dollar charge from Uber on my card and I haven't taken a ride in weeks.,fare_and_billing_dispute,ESCALATE_TO_HUMAN,Address fare and billing dispute with proper Uber action path.,Potential credit card fraud or unauthorized charge requiring fraud investigation.,True
uber_gold_007,Was charged surge pricing 2.5x even though the upfront fare quote showed normal rate.,fare_and_billing_dispute,AUTO_HANDLE,Address fare and billing dispute with proper Uber action path.,Upfront fare vs surge dispute; guided through fare review flow.,False
uber_gold_008,Can you please refund the toll charge? The driver avoided the toll road completely.,fare_and_billing_dispute,AUTO_HANDLE,Address fare and billing dispute with proper Uber action path.,Toll charge dispute; verified against GPS routing in-app.,False
uber_gold_009,"Driver called me and asked me to cancel the trip because he didn't want to go south, and I got charged $5 fee!",cancellation_fee_issue,AUTO_HANDLE,Address cancellation fee issue with proper Uber action path.,Driver-requested cancellation; qualifies for automatic fee waiver via activity help.,False
uber_gold_010,"I cancelled within 45 seconds of requesting because ETA was too long, why was I charged cancellation fee?",cancellation_fee_issue,AUTO_HANDLE,Address cancellation fee issue with proper Uber action path.,Cancellation grace period inquiry; self-service waiver available.,False
